Date,Adj Close,Close,High,Low,Open,Volume,Zero_Volume_Flag,Daily_Return,Intraday_Range,Intraday_Range_Pct,Daily_Price_Change,MA_20,Volatility_20,Volume_Change_Pct,Running_Peak,Drawdown
1987-09-17,0.3559476733207702,0.4642859995365143,0.4665180146694183,0.4553569853305816,0.4642859995365143,66796800,False,0.004830642314400668,0.01116102933883667,0.024039125345107243,0.001711189746856634,0.3575305595993995,0.023015497218799388,-0.6024,0.3730603754520416,-0.04587113308545765
1987-09-18,0.3542364835739136,0.4620540142059326,0.4665180146694183,0.4587050080299377,0.4642859995365143,71198400,False,-0.00480741939086804,0.00781300663948059,0.016828003961523997,-0.001711189746856634,0.3575305595993995,0.021715203710148737,0.0658953722334004,0.3730603754520416,-0.05045803070164967
1987-09-21,0.3439688384532928,0.4486609995365143,0.4709819853305816,0.4486609995365143,0.4620540142059326,128800000,False,-0.02898528411593826,0.022320985794067327,0.04830817416969588,-0.010267645120620783,0.3565893784165382,0.021883056537911713,0.8090294163913796,0.3730603754520416,-0.07798077446176988
1987-09-22,0.3704935312271118,0.483258992433548,0.484375,0.4486609995365143,0.4508930146694183,153440000,False,0.07711365044895135,0.03571400046348572,0.07920726048433062,0.026524692773819025,0.35723111182451245,0.027978366173142238,0.19130434782608696,0.3730603754520416,-0.006880506196401903
1987-09-23,0.3781945407390594,0.4933040142059326,0.5,0.4799109995365143,0.483258992433548,254576000,False,0.02078581368597998,0.020089000463485718,0.04156984304073373,0.007701009511947576,0.3583434551954269,0.028229025582149125,0.6591240875912409,0.3781945407390594,0.0
1987-09-24,0.3867504596710205,0.5044639706611633,0.5167409777641296,0.4933040142059326,0.4933040142059326,182560000,False,0.022623063027936263,0.02343696355819702,0.04751018212556674,0.008555918931961115,0.3598835945129394,0.028536960583902968,-0.2828860536735592,0.3867504596710205,0.0
1987-09-25,0.3935959637165069,0.513392984867096,0.517857015132904,0.5044639706611633,0.5066959857940674,106523200,False,0.017700054064083925,0.013393044471740723,0.026432110865752857,0.006845504045486395,0.36176600903272627,0.028663043746669097,-0.4165030674846626,0.3935959637165069,0.0
1987-09-28,0.3816168010234833,0.4977680146694183,0.5245540142059326,0.4955359995365143,0.513392984867096,203840000,False,-0.03043517667181106,0.029018014669418335,0.05652203190296872,-0.011979162693023626,0.36304946541786187,0.029753229088829634,0.9135737567027652,0.3935959637165069,-0.03043517667181106
1987-09-29,0.3730603754520416,0.4866069853305816,0.5,0.484375,0.5,171360000,False,-0.022421511706228858,0.015625,0.03125,-0.00855642557144165,0.36322058737277985,0.02913925228064651,-0.15934065934065933,0.3935959637165069,-0.05217428570801175
1987-09-30,0.3867504596710205,0.5044639706611633,0.5089290142059326,0.484375,0.484375,122080000,False,0.03669669876461801,0.024554014205932617,0.05069215836063508,0.013690084218978882,0.36458960324525835,0.02937027763557886,-0.2875816993464052,0.3935959637165069,-0.017392210989279788
1987-10-01,0.3987294137477875,0.5200889706611633,0.5245540142059326,0.5044639706611633,0.5066959857940674,116480000,False,0.030973341536443266,0.020090043544769287,0.03964910737014272,0.011978954076766968,0.3667286902666092,0.029776257116239078,-0.045871559633027525,0.3987294137477875,0.0
1987-10-02,0.4004408121109009,0.5223209857940674,0.5245540142059326,0.513392984867096,0.5200889706611633,96499200,False,0.004292129710290027,0.01116102933883667,0.021459846234862866,0.0017113983631134033,0.36921005994081496,0.029388711898584007,-0.17153846153846153,0.4004408121109009,0.0
1987-10-05,0.4055747091770172,0.529017984867096,0.533482015132904,0.515625,0.5223209857940674,134400000,False,0.012820613960533356,0.017857015132904053,0.034187818637531134,0.005133897066116333,0.37220479995012284,0.028961157607564444,0.39275766016713093,0.4055747091770172,0.0
1987-10-06,0.3816168010234833,0.4977680146694183,0.53125,0.4955359995365143,0.53125,201600000,False,-0.05907150424184182,0.03571400046348572,0.06722635381362017,-0.023957908153533936,0.3742155432701111,0.0324030403683835,0.5,0.4055747091770172,-0.05907150424184182
1987-10-07,0.3799056708812713,0.4955359995365143,0.4977680146694183,0.484375,0.4955359995365143,224000000,False,-0.004483896247813979,0.01339301466941828,0.02702732936041995,-0.0017111301422119696,0.37515675723552705,0.03009529047030559,0.1111111111111111,0.4055747091770172,-0.0632905299934331
1987-10-08,0.3713490664958954,0.484375,0.5,0.4754459857940674,0.4955359995365143,164640000,False,-0.02252297094046285,0.024554014205932617,0.04955041455897962,-0.008556604385375921,0.37532787024974823,0.030363748118925112,-0.265,0.4055747091770172,-0.08438801016604736
1987-10-09,0.3704935312271118,0.483258992433548,0.4955359995365143,0.4821430146694183,0.484375,145600000,False,-0.0023038573298609366,0.013392984867096003,0.02765003327400465,-0.0008555352687835693,0.37519952803850176,0.03021309394482428,-0.11564625850340136,0.4055747091770172,-0.08649744956013483
1987-10-12,0.3645036220550537,0.4754459857940674,0.485491007566452,0.4620540142059326,0.484375,199360000,False,-0.016167378556432355,0.02343699336051941,0.048386050808814265,-0.0059899091720581055,0.37528508603572847,0.029770399950699744,0.36923076923076925,0.4055747091770172,-0.10126639110536251
1987-10-13,0.3730603754520416,0.4866069853305816,0.4888390004634857,0.4754459857940674,0.4866069853305816,162400000,False,0.023475084688446612,0.013393014669418335,0.02752326841407681,0.008556753396987915,0.37622628062963487,0.029613291687148432,-0.1853932584269663,0.4055747091770172,-0.08016854352420766
1987-10-14,0.3645036220550537,0.4754459857940674,0.4821430146694183,0.4642859995365143,0.4799109995365143,258720000,False,-0.022936645004497214,0.017857015132903997,0.037209014067503855,-0.008556753396987915,0.3767396375536919,0.030174628607173813,0.593103448275862,0.4055747091770172,-0.10126639110536251
1987-10-15,0.3559476733207702,0.4642859995365143,0.4866069853305816,0.4620540142059326,0.4754459857940674,348320000,False,-0.023472877130947256,0.024552971124648992,0.05164197797072949,-0.008555948734283503,0.3767396375536919,0.030687269790364735,0.3463203463203463,0.4055747091770172,-0.12236225468039919
1987-10-16,0.3302785158157348,0.4308040142059326,0.4732140004634857,0.4241069853305816,0.4665180146694183,420000000,False,-0.07211497483761631,0.04910701513290411,0.10526284856909991,-0.0256691575050354,0.37554173916578293,0.03471926491039784,0.2057877813504823,0.4055747091770172,-0.1856530786006645
1987-10-19,0.2498479336500167,0.3258930146694183,0.4308040142059326,0.3169640004634857,0.4308040142059326,476000000,False,-0.2435235061144304,0.1138400137424469,0.2642501229991538,-0.0804305821657181,0.3708356939256191,0.06399493035552106,0.13333333333333333,0.4055747091770172,-0.3839656960933232
1987-10-20,0.2361576557159423,0.3080359995365143,0.375,0.2912949919700622,0.34375,568960000,False,-0.054794441299048535,0.0837050080299378,0.2435054779052736,-0.013690277934074402,0.36411890015006065,0.060869512566141516,0.1952941176470588,0.4055747091770172,-0.4177209515969378
1987-10-21,0.2772282063961029,0.3616069853305816,0.375,0.3392859995365143,0.34375,534240000,False,0.1739115784989056,0.03571400046348572,0.10389527407559482,0.041070550680160606,0.3590705834329128,0.0744232035886849,-0.0610236220472441,0.4055747091770172,-0.31645588316232054
1987-10-22,0.2515589892864227,0.328125,0.3616069853305816,0.3214290142059326,0.3504459857940674,385280000,False,-0.09259237161821887,0.04017797112464899,0.11464811341357119,-0.02566921710968023,0.3523110099136829,0.07599676107205995,-0.27882599580712786,0.4055747091770172,-0.37974685404600217
1987-10-23,0.2430024147033691,0.3169640004634857,0.3258930146694183,0.3058040142059326,0.3191959857940674,198240000,False,-0.034014187317755185,0.020089000463485662,0.0629362565870308,-0.008556574583053561,0.34478133246302606,0.07558433255152093,-0.48546511627906974,0.4055747091770172,-0.4008442607369085
1987-10-26,0.1916640251874923,0.25,0.3125,0.2466520071029663,0.3080359995365143,313600000,False,-0.21126699328706322,0.06584799289703369,0.2137671992757721,-0.051338389515876826,0.33528369367122646,0.08676893031074834,0.5819209039548022,0.4055747091770172,-0.5274260922817093
1987-10-27,0.2070653885602951,0.2700890004634857,0.2879459857940674,0.2589290142059326,0.2633930146694183,455840000,False,0.08035604677370567,0.029016971588134766,0.11016606353267816,0.015401363372802818,0.32698394432663913,0.09021494888403524,0.45357142857142857,0.4055747091770172,-0.48945192124906556
1987-10-28,0.2293121963739395,0.2991069853305816,0.3013390004634857,0.2611609995365143,0.2745540142059326,418880000,False,0.10743856309508892,0.040178000926971436,0.1463391494863937,0.02224680781364438,0.3191120311617851,0.09405939102474299,-0.08108108108108109,0.4055747091770172,-0.43459936927710685
1987-10-29,0.2703836858272552,0.3526790142059326,0.3571430146694183,0.2879459857940674,0.3058040142059326,331520000,False,0.17910730481313086,0.0691970288753509,0.22627900766780867,0.04107148945331571,0.3126947447657585,0.10372777829353533,-0.20855614973262032,0.4055747091770172,-0.3333319861686852
1987-10-30,0.26439368724823,0.344866007566452,0.3839290142059326,0.34375,0.3571430146694183,421120000,False,-0.02215369821850921,0.04017901420593262,0.11250119015521963,-0.005989998579025213,0.3058923885226249,0.10365229009102214,0.2702702702702703,0.4055747091770172,-0.34810114815903703
1987-11-02,0.2652492225170135,0.3459819853305816,0.3526790142059326,0.3348209857940674,0.3459819853305816,188160000,False,0.0032358384864925593,0.017858028411865234,0.05161548626528085,0.0008555352687835138,0.29887611418962473,0.1035379366744666,-0.5531914893617021,0.4055747091770172,-0.34599170876494967
1987-11-03,0.2481367737054824,0.3236609995365143,0.34375,0.3058040142059326,0.3392859995365143,313600000,False,-0.06451460497846884,0.03794598579406738,0.1118407062062801,-0.017112448811531095,0.2922021128237247,0.10366503151262517,0.6666666666666666,0.4055747091770172,-0.3881847953266223
1987-11-04,0.2464257031679153,0.3214290142059326,0.3325890004634857,0.3102680146694183,0.3169640004634857,234080000,False,-0.006895674961898246,0.02232098579406744,0.07042120165516658,-0.001711070537567111,0.2855281144380569,0.10365237279374555,-0.25357142857142856,0.4055747091770172,-0.39240367411479726
1987-11-05,0.2601156234741211,0.3392859995365143,0.3459819853305816,0.3236609995365143,0.3236609995365143,255360000,False,0.05555394640338096,0.022320985794067327,0.06896408843212867,0.013689920306205805,0.2799664422869682,0.10486049700289966,0.09090909090909091,0.4055747091770172,-0.3586493003916795
1987-11-06,0.2584044933319092,0.3370540142059326,0.3526790142059326,0.3303569853305816,0.3415180146694183,187040000,False,-0.006578344350708143,0.022322028875351008,0.06536120472871168,-0.001711130142211914,0.27436199039220804,0.10484365514358605,-0.2675438596491228,0.4055747091770172,-0.3628683261432707
1987-11-09,0.2549814283847809,0.3325890004634857,0.3348209857940674,0.3236609995365143,0.3303569853305816,210560000,False,-0.013246925016630828,0.0111599862575531,0.03378159613118374,-0.003423064947128296,0.2688858807086944,0.10484016174038113,0.12574850299401197,0.4055747091770172,-0.3713083616525713
1987-11-10,0.2481367737054824,0.3236609995365143,0.3348209857940674,0.3214290142059326,0.3258930146694183,231840000,False,-0.026843738081855584,0.013391971588134766,0.041093153229195205,-0.006844654679298484,0.26263970062136643,0.1045410248900727,0.10106382978723404,0.4055747091770172,-0.3881847953266223
1987-11-11,0.2549814283847809,0.3325890004634857,0.3415180146694183,0.328125,0.3325890004634857,185920000,False,0.02758420115279847,0.01339301466941828,0.04026896455010295,0.006844654679298484,0.2571635909378528,0.10494283756780341,-0.19806763285024154,0.4055747091770172,-0.3713083616525713
1987-11-12,0.2652492225170135,0.3459819853305816,0.3571430146694183,0.342633992433548,0.34375,246400000,False,0.040268792112725826,0.014509022235870306,0.04220806468616816,0.01026779413223261,0.25262866839766496,0.105549935333307,0.3253012048192771,0.4055747091770172,-0.34599170876494967
1987-11-13,0.2549814283847809,0.3325890004634857,0.3526790142059326,0.3303569853305816,0.3504459857940674,154560000,False,-0.03870998766668965,0.022322028875351008,0.06369606096292427,-0.01026779413223261,0.2488638140261173,0.1047608793945989,-0.37272727272727274,0.4055747091770172,-0.3713083616525713
1987-11-16,0.2515589892864227,0.328125,0.34375,0.3258930146694183,0.3370540142059326,184800000,False,-0.013422307342296214,0.01785698533058172,0.05297959548902299,-0.00342243909835821,0.24894936680793758,0.08889651598195354,0.1956521739130435,0.4055747091770172,-0.37974685404600217
1987-11-17,0.240102469921112,0.3125,0.3303569853305816,0.3125,0.328125,268800000,False,-0.045542079008221714,0.01785698533058161,0.05442128862653443,-0.011456519365310669,0.24914660751819606,0.08859735342086947,0.45454545454545453,0.4055747091770172,-0.4079944718241373
1987-11-18,0.2486778348684311,0.3236609995365143,0.3258930146694183,0.3080359995365143,0.3191959857940674,265440000,False,0.035715438288230095,0.017857015132903997,0.05594373340404298,0.008575364947319086,0.24771908894181247,0.07963161711792988,-0.0125,0.4055747091770172,-0.3868507349162812
1987-11-19,0.236672893166542,0.3080359995365143,0.3258930146694183,0.3035709857940674,0.3258930146694183,182560000,False,-0.04827507730329317,0.022322028875350897,0.06849495960505345,-0.012004941701889094,0.24697478413581844,0.07757773576518451,-0.31223628691983124,0.4055747091770172,-0.4164505630866552
1987-11-20,0.2435324192047119,0.3169640004634857,0.3214290142059326,0.296875,0.3035709857940674,250880000,False,0.028983150315160744,0.024554014205932617,0.08088392947601802,0.006859526038169889,0.2470012843608856,0.07740743295473207,0.37423312883435583,0.4055747091770172,-0.3995374620402682
1987-11-23,0.2486778348684311,0.3236609995365143,0.3236609995365143,0.3102680146694183,0.3169640004634857,97395200,False,0.0211282575047802,0.013392984867096003,0.04225396211403155,0.005145415663719205,0.24985197484493255,0.05873480354820664,-0.6117857142857143,0.4055747091770172,-0.3868507349162812
1987-11-24,0.2538225352764129,0.3303569853305816,0.3370540142059326,0.3225449919700622,0.328125,197120000,False,0.020688214575713015,0.014509022235870417,0.04421797252836698,0.005144700407981817,0.2521898321807384,0.056702388830443415,1.0239190432382705,0.4055747091770172,-0.37416577135328855
1987-11-25,0.2503926455974579,0.3258930146694183,0.3303569853305816,0.3214290142059326,0.3303569853305816,92400000,False,-0.013512943896883955,0.008927971124648992,0.027025222777459817,-0.0034298896789550226,0.25324385464191435,0.05222452715417517,-0.53125,0.4055747091770172,-0.3826226341737412
1987-11-27,0.240102469921112,0.3125,0.3258930146694183,0.3102680146694183,0.3236609995365143,70683200,False,-0.04109615780364739,0.015625,0.04827581952220117,-0.01029017567634588,0.2517297938466072,0.0336267734421692,-0.23503030303030303,0.4055747091770172,-0.4079944718241373
1987-11-30,0.2263825386762619,0.2946430146694183,0.3080359995365143,0.2723209857940674,0.3013390004634857,416640000,False,-0.05714198295985007,0.0357150137424469,0.1185210466866688,-0.013719931244850103,0.2498292364180088,0.03540818888727168,4.894469973062906,0.4055747091770172,-0.44182284162729946
1987-12-01,0.2280974239110946,0.296875,0.3035709857940674,0.2924109995365143,0.2991069853305816,181440000,False,0.00757516566807781,0.0111599862575531,0.037311018481292785,0.0017148852348327082,0.24797164648771286,0.035488260703063164,-0.5645161290322581,0.4055747091770172,-0.43759455718048934
1987-12-02,0.222952663898468,0.2901790142059326,0.2991069853305816,0.2901790142059326,0.296875,142240000,False,-0.02255509915198295,0.008927971124648992,0.0300731658935545,-0.00514476001262662,0.2467124409973621,0.033061117040452025,-0.21604938271604937,0.4055747091770172,-0.4502796677068983
1987-12-03,0.2092319428920745,0.2723209857940674,0.297991007566452,0.265625,0.2946430146694183,319200000,False,-0.06154096015933619,0.032366007566452026,0.10984820937555854,-0.013720721006393488,0.24485275298357007,0.035416161353343176,1.2440944881889764,0.4055747091770172,-0.4841099847753251
1987-12-04,0.2109475433826446,0.2745540142059326,0.2790180146694183,0.265625,0.2700890004634857,244160000,False,0.008199515173718197,0.01339301466941828,0.04958741246935352,0.0017156004905700961,0.24239434897899623,0.032432725310208715,-0.23508771929824562,0.4055747091770172,-0.4798799367675207
1987-12-07,0.2263825386762619,0.2946430146694183,0.296875,0.2767859995365143,0.2767859995365143,203840000,False,0.07316982718124976,0.020089000463485718,0.07257953977847614,0.015434995293617304,0.24079325124621387,0.03738836070737066,-0.1651376146788991,0.4055747091770172,-0.44182284162729946
1987-12-08,0.236672893166542,0.3080359995365143,0.311383992433548,0.296875,0.2991069853305816,254240000,False,0.04545560161331963,0.014508992433547974,0.048507701742613,0.010290354490280096,0.23987782448530193,0.03905084108718386,0.24725274725274726,0.4055747091770172,-0.4164505630866552
1987-12-09,0.240102469921112,0.3125,0.3236609995365143,0.3024550080299377,0.3080359995365143,179200000,False,0.01449078814512439,0.021205991506576594,0.06884257534341487,0.0034295767545700073,0.2394761092960834,0.03881524652551286,-0.29515418502202645,0.4055747091770172,-0.4079944718241373
1987-12-10,0.238387644290924,0.3102680146694183,0.3214290142059326,0.296875,0.3013390004634857,276640000,False,-0.007142057433859095,0.024554014205932617,0.08148302797900835,-0.001714825630188016,0.23864642009139056,0.0382452575476805,0.54375,0.4055747091770172,-0.4122226093075314
1987-12-11,0.2332421243190765,0.3035709857940674,0.3102680146694183,0.2991069853305816,0.3102680146694183,122080000,False,-0.021584675611660442,0.01116102933883667,0.03597222018108579,-0.005145519971847479,0.2370460651814937,0.03707380199803995,-0.5587044534412956,0.4055747091770172,-0.4249095936174965
1987-12-14,0.2555375397205353,0.3325890004634857,0.3348209857940674,0.3058040142059326,0.3080359995365143,341600000,False,0.09558914568518717,0.029016971588134766,0.09419993647429226,0.022295415401458768,0.23707387074828143,0.04254897745365632,1.798165137614679,0.4055747091770172,-0.3699371929796458
1987-12-15,0.257252424955368,0.3348209857940674,0.3415180146694183,0.3303569853305816,0.3370540142059326,299040000,False,0.006710893580286426,0.01116102933883667,0.03311347400840485,0.0017148852348327082,0.2373585425317287,0.04242881692295466,-0.12459016393442623,0.4055747091770172,-0.36570890853283566
1987-12-16,0.2692573368549347,0.3504459857940674,0.3549109995365143,0.3325890004634857,0.3370540142059326,330400000,False,0.04666588430274077,0.022321999073028564,0.06622677117677142,0.012004911899566706,0.23881628587841983,0.04200243019103472,0.10486891385767791,0.4055747091770172,-0.33610915384416984
1987-12-17,0.2692573368549347,0.3504459857940674,0.3638390004634857,0.3504459857940674,0.3616069853305816,325920000,False,0.0,0.013393014669418335,0.0370374888006503,0.0,0.239845260977745,0.04145399887967012,-0.013559322033898305,0.4055747091770172,-0.33610915384416984
1987-12-18,0.2778328657150268,0.3616069853305816,0.3683040142059326,0.3504459857940674,0.3526790142059326,302400000,False,0.03184882150383994,0.017858028411865234,0.05063535876120421,0.008575528860092108,0.24190325960516926,0.03989820723117617,-0.07216494845360824,0.4055747091770172,-0.3149650127869196
1987-12-21,0.2864082157611847,0.3727680146694183,0.3727680146694183,0.359375,0.3616069853305816,188160000,False,0.03086513909752364,0.01339301466941828,0.03703748880065015,0.008575350046157892,0.24404704943299288,0.03995050786205966,-0.37777777777777777,0.4055747091770172,-0.2938213126199175
1987-12-22,0.2846932411193847,0.3705359995365143,0.3727680146694183,0.3616069853305816,0.3727680146694183,128800000,False,-0.005987868180534206,0.01116102933883667,0.02994095228029315,-0.0017149746417999823,0.24584781974554057,0.039973456037994765,-0.31547619047619047,0.4055747091770172,-0.2980498175118522
1987-12-23,0.2898379266262054,0.3772319853305816,0.3816959857940674,0.3683040142059326,0.3727680146694183,171360000,False,0.018070978736946186,0.013391971588134766,0.035925752910992544,0.005144685506820679,0.2476485893130302,0.039932392301512055,0.33043478260869563,0.4055747091770172,-0.2853648906897134
1987-12-24,0.2924103736877441,0.3805800080299377,0.3839290142059326,0.3727680146694183,0.375,69944000,False,0.008875467374068968,0.011160999536514338,0.0297626654307049,0.0025724470615386963,0.24974947571754452,0.03962781302325877,-0.5918300653594771,0.4055747091770172,-0.2790221700926657
1987-12-28,0.2761179506778717,0.359375,0.3794640004634857,0.3526790142059326,0.3772319853305816,229600000,False,-0.05571766420048607,0.0267849862575531,0.07100401688918419,-0.01629242300987238,0.2515502497553825,0.04071145755553459,2.2826261008807047,0.4055747091770172,-0.31919337071543774
1987-12-29,0.288980484008789,0.376116007566452,0.3772319853305816,0.359375,0.3616069853305816,118720000,False,0.0465834738355102,0.01785698533058161,0.04938230193273708,0.012862533330917303,0.25468014702200886,0.03855370058541099,-0.48292682926829267,0.4055747091770172,-0.2874790329131185
1987-12-30,0.2975557744503021,0.3872770071029663,0.390625,0.3794640004634857,0.3794640004634857,155680000,False,0.029674289151139677,0.011160999536514282,0.02941253853562391,0.008575290441513117,0.25815306454896925,0.03870706333269707,0.3113207547169811,0.4055747091770172,-0.26633547970953264
1987-12-31,0.2881231307983398,0.375,0.3839290142059326,0.373883992433548,0.3794640004634857,117600000,False,-0.031700422112083015,0.010045021772384644,0.026471606687631585,-0.009432643651962336,0.26141158789396285,0.03921338277661198,-0.2446043165467626,0.4055747091770172,-0.28959295469139934
1988-01-04,0.3069886267185211,0.3995540142059326,0.3995540142059326,0.3772319853305816,0.3816959857940674,330400000,False,0.06547720020918923,0.022322028875351008,0.058481172729425004,0.01886549592018133,0.2662994220852852,0.03659724919882391,1.8095238095238095,0.4055747091770172,-0.24307749035570947
1988-01-05,0.3061310350894928,0.3984380066394806,0.4129459857940674,0.3950890004634857,0.4107140004634857,309120000,False,-0.0027935615667438185,0.017856985330581665,0.04347790752307025,-0.0008575916290283203,0.2710585966706276,0.036865021245197936,-0.06440677966101695,0.4055747091770172,-0.24519199998765506
1988-01-06,0.3001281023025512,0.390625,0.4017859995365143,0.390625,0.4017859995365143,268800000,False,-0.01960903044406037,0.011160999536514282,0.027778468013791434,-0.006002932786941584,0.2747458748519421,0.03556076703942054,-0.13043478260869565,0.4055747091770172,-0.2599930530393175
1988-01-07,0.3052728772163391,0.3973209857940674,0.3995540142059326,0.3794640004634857,0.3883930146694183,212800000,False,0.017141929976958847,0.0200900137424469,0.051725991415027296,0.005144774913787897,0.2781758740544319,0.03483176560883008,-0.20833333333333334,0.4055747091770172,-0.2473079057720543
1988-01-08,0.2744030058383941,0.3571430146694183,0.4040180146694183,0.3526790142059326,0.3973209857940674,486080000,False,-0.10112222107458402,0.05133900046348566,0.12921290920710343,-0.030869871377945002,0.279890900850296,0.04321997537537823,1.2842105263157895,0.4055747091770172,-0.3234218021256643
1988-01-11,0.291552871465683,0.3794640004634857,0.3816959857940674,0.3549109995365143,0.3571430146694183,404320000,False,0.06249882567754761,0.0267849862575531,0.07499792844148455,0.017149865627288874,0.282549162209034,0.04474870990832087,-0.16820276497695852,0.4055747091770172,-0.28113645927948683
1988-01-12,0.2881231307983398,0.375,0.3883930146694183,0.3549109995365143,0.3839290142059326,400960000,False,-0.011763700525744603,0.033482015132904,0.08720886907220002,-0.003429740667343195,0.2852932125329971,0.04442417320739858,-0.008310249307479225,0.4055747091770172,-0.28959295469139934
1988-01-13,0.2898379266262054,0.3772319853305816,0.3861609995365143,0.3671880066394806,0.375,211680000,False,0.005951607644669732,0.01897299289703369,0.05059464772542318,0.0017147958278656006,0.2870082318782806,0.039779929346095116,-0.4720670391061452,0.4055747091770172,-0.2853648906897134
1988-01-14,0.2898379266262054,0.3772319853305816,0.3828130066394806,0.375,0.3816959857940674,132160000,False,0.0,0.00781300663948059,0.020469187338259996,0.0,0.28863750696182244,0.039811528453152556,-0.37566137566137564,0.4055747091770172,-0.2853648906897134
1988-01-15,0.294125884771347,0.3828130066394806,0.4017859995365143,0.3794640004634857,0.3883930146694183,343840000,False,0.014794330731849437,0.022321999073028564,0.05747270993539364,0.0042879581451416016,0.28988093435764306,0.03875341180325457,1.6016949152542372,0.4055747091770172,-0.27479234252998563
1988-01-18,0.2932676672935486,0.3816959857940674,0.3839290142059326,0.375,0.3839290142059326,125440000,False,-0.0029178577005066764,0.008929014205932617,0.023256940412279586,-0.0008582174777984064,0.29108145087957377,0.03877932119453937,-0.6351791530944625,0.4055747091770172,-0.27690839527780087
1988-01-19,0.2932676672935486,0.3816959857940674,0.3861609995365143,0.3694199919700622,0.3772319853305816,274400000,False,0.0,0.016741007566452082,0.04437854746537823,0.0,0.2918531909584999,0.038269709955941825,1.1875,0.4055747091770172,-0.27690839527780087
1988-01-20,0.2726882100105285,0.3549109995365143,0.3839290142059326,0.3415180146694183,0.3839290142059326,680960000,False,-0.07017294975930943,0.04241099953651434,0.11046573185991575,-0.020579457283020075,0.2911671906709671,0.04102521437968187,1.4816326530612245,0.4055747091770172,-0.32764986612735025
1988-01-21,0.2752603888511657,0.358258992433548,0.3638390004634857,0.3515630066394806,0.3616069853305816,493920000,False,0.00943267345712484,0.012275993824005127,0.03394844215407619,0.002572178840637207,0.2906955480575561,0.041083982563779375,-0.2746710526315789,0.4055747091770172,-0.3213078068656754
1988-01-22,0.2692573368549347,0.3504459857940674,0.3638390004634857,0.3415180146694183,0.3616069853305816,445760000,False,-0.021808630080359603,0.02232098579406744,0.06172719748115917,-0.006003051996231024,0.28966651856899256,0.04108434038340145,-0.09750566893424037,0.4055747091770172,-0.33610915384416984
1988-01-25,0.2804051339626312,0.3649550080299377,0.3705359995365143,0.3526790142059326,0.3526790142059326,200480000,False,0.04140201800221521,0.017856985330581665,0.05063240116735384,0.011147797107696533,0.28906625658273694,0.04220187474220597,-0.550251256281407,0.4055747091770172,-0.3086227330801202
1988-01-26,0.2726882100105285,0.3549109995365143,0.3660709857940674,0.3504459857940674,0.3638390004634857,143360000,False,-0.02752062290389845,0.015625,0.0429448189449061,-0.007716923952102717,0.28889476954936977,0.04073123989014845,-0.2849162011173184,0.4055747091770172,-0.32764986612735025
1988-01-27,0.2726882100105285,0.3549109995365143,0.3616069853305816,0.3459819853305816,0.359375,258720000,False,0.0,0.015625,0.043478260869565216,0.0,0.28808015584945673,0.03924259763975592,0.8046875,0.4055747091770172,-0.32764986612735025
1988-01-28,0.2829782962799072,0.3683040142059326,0.3705359995365143,0.3549109995365143,0.3571430146694183,232960000,False,0.037735721206946904,0.015625,0.04374998070300477,0.010290086269378718,0.287351281940937,0.039626222764887406,-0.09956709956709957,0.4055747091770172,-0.30227824892207844
1988-01-29,0.2846932411193847,0.3705359995365143,0.3727680146694183,0.359375,0.3705359995365143,265440000,False,0.006060340535025244,0.01339301466941828,0.03614497561956452,0.0017149448394774836,0.28717978745698924,0.039018954490533456,0.13942307692307693,0.4055747091770172,-0.2980498175118522
1988-02-01,0.2864082157611847,0.3727680146694183,0.3794640004634857,0.3694199919700622,0.3727680146694183,199360000,False,0.0060239387315865756,0.010044008493423517,0.02694439463195586,0.0017149746417999823,0.28615076690912244,0.035920930031109057,-0.2489451476793249,0.4055747091770172,-0.2938213126199175
1988-02-02,0.2829782962799072,0.3683040142059326,0.373883992433548,0.3616069853305816,0.3705359995365143,191520000,False,-0.011975632305664785,0.012277007102966364,0.0331331020962149,-0.003429919481277466,0.2849931299686431,0.03597902541062851,-0.03932584269662921,0.4055747091770172,-0.30227824892207844
1988-02-03,0.2709731459617615,0.3526790142059326,0.3683040142059326,0.3504459857940674,0.3660709857940674,226240000,False,-0.04242427944463589,0.017858028411865234,0.04878296588605151,-0.012005150318145752,0.2835353821516037,0.03687415085830202,0.18128654970760233,0.4055747091770172,-0.3318785914644089
1988-02-04,0.2726882100105285,0.3549109995365143,0.358258992433548,0.3482140004634857,0.3526790142059326,199360000,False,0.0063292768096254726,0.010044991970062256,0.028481966789770174,0.0017150640487670343,0.28190614879131315,0.036619562991388334,-0.1188118811881188,0.4055747091770172,-0.32764986612735025
1988-02-05,0.2649700939655304,0.344866007566452,0.360491007566452,0.34375,0.3571430146694183,132160000,False,-0.0283038127856724,0.016741007566452026,0.046874800510792514,-0.0077181160449981134,0.28143450319767,0.029481045227387388,-0.33707865168539325,0.4055747091770172,-0.34667993844290346
1988-02-08,0.2658277153968811,0.3459819853305816,0.3504459857940674,0.3370540142059326,0.34375,203840000,False,0.003236672556195197,0.013391971588134766,0.03895846280184659,0.000857621431350708,0.2801482453942299,0.025427187807658572,0.5423728813559322,0.4055747091770172,-0.3445653553292498
